"Outcome","SMILES","Set"
"Nontoxic","CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1","Modeling"
"Nontoxic","COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C","Modeling"
"Nontoxic","O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl","Modeling"
"Toxic","CCOP(=S)(OCC)Oc1cnc2ccccc2n1","Modeling"
"Nontoxic","CN(C)C1CSSSC1","Modeling"
"Nontoxic","OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl","Modeling"
"Nontoxic","COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1","Modeling"
"Toxic","COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl","Modeling"
"Toxic","CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1","Modeling"
"Nontoxic","CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2","Modeling"
"Nontoxic","CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F","Modeling"
"Nontoxic","O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl","Modeling"
"Toxic","CNC(=O)CSP(=O)(OC)OC","Modeling"
"Nontoxic","O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1","Modeling"
"Nontoxic","Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1","Modeling"
"Nontoxic","CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl","Modeling"
"Nontoxic","O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1","Modeling"
"Toxic","CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl","Modeling"
"Toxic","COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1","Modeling"
"Toxic","CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1","Modeling"
"Nontoxic","COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O","Modeling"
"Nontoxic","S=C(S)NCCNC(=S)S","Modeling"
"Nontoxic","N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl","Modeling"
"Toxic","CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1","Modeling"
"Nontoxic","CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2","Modeling"
"Nontoxic","O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl","Modeling"
"Nontoxic","O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl","Modeling"
"Toxic","CCSCCSP(=S)(OC)OC","Modeling"
"Nontoxic","O=C1CCc2cccc3c2N1CC3","Modeling"
"Toxic","CC1(C)C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1","Modeling"
"Toxic","CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1","Modeling"
"Toxic","CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C","Modeling"
"Nontoxic","N#CCNC(=O)c1cnccc1C(F)(F)F","Modeling"
"Nontoxic","COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1","Modeling"
"Toxic","C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)OC(C)=O)C2(C)C)CC1=O","Modeling"
"Toxic","COP(=O)(OC)OC(C)=CC(=O)N(C)C","Modeling"
"Toxic","COC(=O)C=C(C)OP(=O)(OC)OC","Modeling"
"Nontoxic","O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F","Modeling"
"Nontoxic","COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1","Modeling"
"Toxic","CNC(=O)Oc1cc(C)c(SC)c(C)c1","Modeling"
"Nontoxic","CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1","Modeling"
"Toxic","CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl","Modeling"
"Toxic","COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C","Modeling"
"Nontoxic","COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1","Modeling"
