Outcome,SMILES,Set
Nontoxic,CCNC1=NC(CC)=C(C(=O)NC(C#N)C2=CC=CS2)S1,Modeling
Toxic,CCOP(=S)(OCC)OC1=CC(C)=NC(C(C)C)=N1,Modeling
Nontoxic,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,Modeling
Nontoxic,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(OC2=CC=C(C(F)(F)F)C=C2Cl)C=C1F,Modeling
Nontoxic,ClC1=CC=CC=C1C1=NN=C(C2=CC=CC=C2Cl)N=N1,Modeling
Toxic,COP(=S)(OC)OC1=CC=C(SC)C(C)=C1,Modeling
Toxic,CCCSP(=O)(OCC)SCCC,Modeling
Toxic,CC(C)C1=CC(OC2=CC=CC=C2)=CC(C(C)C)=C1NC(=S)NC(C)(C)C,Modeling
Nontoxic,O=C(CC1=CC=CC=C1)NC(=NOCC1CC1)C1=C(C(F)(F)F)C=CC(F)=C1F,Modeling
Nontoxic,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,Modeling
Nontoxic,CCCCC1=C(C)N=C(NCC)N=C1OS(=O)(=O)N(C)C,Modeling
Nontoxic,CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C21,Modeling
Nontoxic,COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C,Modeling
Nontoxic,CCCN(CCC)C(=O)SCC,Modeling
Nontoxic,CCCC1COC(CN2C=NC=N2)(C2=CC=C(Cl)C=C2Cl)O1,Modeling
Toxic,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,Modeling
Nontoxic,OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=CC=C1F,Modeling
Toxic,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,Modeling
Nontoxic,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,Modeling
Nontoxic,CC(C)C1(C)N=C(C2=NC=CC=C2C(=O)O)NC1=O,Modeling
Nontoxic,CC(C)(C)C(O)C(=CC1=CC=C(Cl)C=C1Cl)N1C=NC=N1,Modeling
Toxic,CC1(C)C(C=C(Cl)C2=CC=C(Cl)C=C2)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,Modeling
Toxic,CNC(=O)CSP(=S)(OC)OC,Modeling
Nontoxic,CC(CC1=CC=C(C(C)(C)C)C=C1)CN1CCCCC1,Modeling
Nontoxic,CC(C)(C)N(NC(=O)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1,Modeling
Nontoxic,CCCOC1=NC2=CC=C(I)C=C2C(=O)N1CCC,Modeling
Toxic,COP(=O)(OC)OC(C)=CC(=O)N(C)C,Modeling
Toxic,CCOP(=S)(OCC)SCSC(C)(C)C,Modeling
Toxic,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,Modeling
Toxic,CNC(=O)ON=C(SC)C(=O)N(C)C,Modeling
Nontoxic,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F)=N1,Modeling
Nontoxic,CCCCCCCCSCCO,Modeling
Toxic,CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,Modeling
Toxic,CC1=NN(C)C(OC2=CC=CC=C2)=C1C=NOCC1=CC=C(C(=O)OC(C)(C)C)C=C1,Modeling
Toxic,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Modeling
Nontoxic,CC1=CN=C2C(C(=O)O)=C(Cl)C=CC2=C1,Modeling
Toxic,CCOP(=S)(OCC)SCCSCC,Modeling
Toxic,CNC(=O)OC1=CC(C)=CC(C)=C1,Modeling
